990	212
991	238
992	218
993	380
994	402
995	340
996	369
997	374
998	341
999	298
1000	315
1001	331
1002	346
1003	320
1004	282
1005	372
1006	360
1007	340
1008	350
1009	344
1010	346
1011	361
1012	314
1013	327
1014	300
1015	329
1016	314
1017	297
1018	338
1019	304
1020	300
1021	292
1022	286
1023	264
1024	313
1025	290
1026	273
1027	281
1028	260
1029	280
1030	242
1031	252
1032	248
1033	272
1034	249
1035	224
1036	239
1037	217
1038	201
1039	194
1040	220
1041	212
1042	164
1043	195
1044	187
1045	164
1046	155
1047	175
1048	167
1049	138
1050	160
1051	160
1052	138
1053	149
1054	148
1055	130
1056	129
1057	149
1058	143
1059	147
1060	145
1061	144
1062	136
1063	129
1064	106
1065	120
1066	110
1067	95
1068	108
1069	87
1070	89
1071	86
1072	86
1073	96
1074	88
1075	89
1076	69
1077	81
1078	71
1079	62
1080	47
1081	62
1082	79
1083	77
1084	62
1085	60
1086	48
1087	38
1088	61
1089	46
1090	42
1091	52
1092	59
1093	43
1094	36
1095	49
1096	39
1097	31
1098	32
1099	51
1100	44
1101	37
1102	36
1103	42
1104	36
1105	36
1106	43
1107	43
1108	35
1109	39
1110	36
1111	32
1112	38
1113	44
1114	45
1115	42
1116	42
1117	37
1118	65
1119	60
1120	56
1121	54
1122	52
1123	69
1124	79
1125	66
1126	74
1127	76
1128	76
1129	102
1130	114
1131	136
1132	139
1133	152
1134	128
1135	168
1136	202
1137	218
1138	240
1139	274
1140	358
1141	365
1142	399
1143	421
1144	456
1145	466
1146	467
1147	492
1148	494
1149	469
1150	485
1151	442
1152	437
1153	473
1154	423
1155	416
1156	416
1157	400
1158	388
1159	408
1160	403
1161	429
1162	447
1163	445
1164	442
1165	454
1166	443
1167	435
1168	422
1169	410
1170	420
1171	354
1172	390
1173	388
1174	425
1175	383
1176	408
1177	243
1178	391
1179	367
1180	407
1181	416
1182	398
1183	399
1184	381
1185	405
1186	402
1187	409
1188	411
1189	430
1190	331
1191	409
1192	431
1193	370
1194	334
1195	353
1196	313
1197	330
1198	358
1199	358
1200	364
1201	338
1202	335
1203	367
1204	362
1205	367
1206	339
1207	293
1208	319
1209	348
1210	326
1211	329
1212	338
1213	363
1214	364
1215	354
1216	382
1217	377
1218	389
1219	402
1220	417
1221	389
1222	238
1223	200
1224	284
1225	371
1226	413
1227	417
1228	423
1229	398
1230	423
1231	393
1232	419
1233	399
1234	397
1235	424
1236	416
1237	353
1238	354
1239	369
1240	385
1241	409
1242	408
1243	405
1244	418
1245	425
1246	377
1247	391
1248	402
1249	394
1250	398
1251	413
1252	417
1253	416
1254	406
1255	424
1256	417
1257	412
1258	397
1259	393
1260	409
1261	437
1262	450
1263	381
1264	364
1265	381
1266	374
1267	402
1268	358
1269	352
1270	344
1271	314
1272	366
1273	375
1274	345
1275	373
1276	354
1277	362
1278	368
1279	363
1280	318
1281	333
1282	318
1283	280
1284	276
1285	292
1286	336
1287	306
1288	299
1289	266
1290	288
1291	323
1292	310
1293	287
1294	292
1295	240
1296	327
1297	293
1298	252
1299	274
1300	310
1301	289
1302	252
1303	276
1304	258
1305	248
1306	241
1307	211
1308	253
1309	252
1310	267
1311	253
1312	256
1313	246
1314	231
1315	253
1316	238
1317	222
1318	227
1319	192
1320	195
1321	230
1322	226
1323	238
1324	214
1325	200
1326	212
1327	211
1328	170
1329	174
1330	175
1331	174
1332	131
1333	163
1334	150
1335	154
1336	153
1337	156
1338	133
1339	165
1340	128
1341	131
1342	130
1343	132
1344	135
1345	146
1346	128
1347	121
1348	121
1349	108
1350	110
1351	94
1352	109
1353	105
1354	89
1355	99
1356	87
1357	85
1358	85
1359	90
1360	80
1361	94
1362	70
1363	70
1364	72
1365	63
1366	73
1367	81
1368	35
1369	64
1370	73
1371	62
1372	70
1373	53
1374	56
1375	67
1376	46
1377	42
1378	45
1379	59
1380	45
1381	58
1382	39
1383	47
1384	49
1385	46
1386	31
1387	38
1388	38
1389	43
1390	40
1391	36
1392	40
1393	37
1394	35
1395	40
1396	41
1397	23
1398	29
1399	34
1400	29
1401	46
1402	42
1403	40
1404	29
1405	39
1406	53
1407	54
1408	49
1409	56
1410	51
1411	56
1412	59
1413	59
1414	64
1415	79
1416	75
1417	85
1418	82
1419	106
1420	99
1421	132
1422	110
1423	117
1424	165
1425	175
1426	217
1427	252
1428	248
1429	275
1430	269
1431	355
1432	354
1433	460
1434	484
1435	465
1436	509
1437	487
1438	442
1439	487
1440	423
1441	442
1442	446
1443	428
1444	401
1445	464
1446	458
1447	467
1448	456
1449	435
1450	436
1451	467
1452	449
1453	415
1454	429
1455	349
1456	395
1457	383
1458	375
1459	291
1460	289
1461	339
1462	363
1463	361
1464	366
1465	337
1466	384
1467	365
1468	385
1469	390
1470	344
1471	339
1472	375
1473	374
1474	389
1475	398
1476	383
1477	401
1478	390
1479	392
1480	378
1481	371
1482	446
1483	369
1484	346
1485	364
1486	345
1487	378
1488	348
1489	340
1490	347
1491	356
1492	328
1493	347
1494	314
1495	322
1496	314
1497	357
1498	319
1499	321
1500	328
1501	340
1502	344
1503	368
1504	369
1505	373
1506	402
1507	415
1508	426
1509	429
1510	407
1511	370
1512	419
1513	395
1514	403
1515	425
1516	421
1517	406
1518	383
1519	351
1520	357
1521	421
1522	406
1523	433
1524	410
1525	360
1526	403
1527	445
1528	372
1529	374
1530	388
1531	316
1532	295
1533	317
1534	374
1535	420
1536	376
1537	390
1538	367
1539	377
1540	395
1541	353
1542	395
1543	401
1544	382
1545	356
1546	393
1547	368
1548	290
1549	347
1550	419
1551	351
1552	383
1553	376
1554	325
1555	379
1556	352
1557	318
1558	339
1559	334
1560	348
1561	361
1562	335
1563	325
1564	337
1565	337
1566	362
1567	304
1568	306
1569	349
1570	343
1571	351
1572	282
1573	265
1574	296
1575	291
1576	293
1577	307
1578	301
1579	289
1580	303
1581	299
1582	264
1583	290
1584	260
1585	311
1586	247
1587	279
1588	314
1589	293
1590	303
1591	305
1592	275
1593	320
1594	275
1595	268
1596	277
1597	250
1598	271
1599	264
1600	282
1601	275
1602	249
1603	294
1604	230
1605	251
1606	209
1607	263
1608	250
1609	244
1610	258
1611	240
1612	236
1613	243
1614	198
1615	195
1616	189
1617	198
1618	193
1619	196
1620	186
1621	150
1622	194
1623	189
1624	166
1625	195
1626	162
1627	185
1628	166
1629	153
1630	186
1631	175
1632	165
1633	182
1634	162
1635	165
1636	149
1637	148
1638	135
1639	150
1640	157
1641	143
1642	143
1643	109
1644	109
1645	91
1646	120
1647	108
1648	130
1649	113
1650	92
1651	122
1652	96
1653	91
1654	91
1655	85
1656	44
1657	74
1658	79
1659	86
1660	72
1661	93
1662	57
1663	55
1664	75
1665	69
1666	50
1667	65
1668	56
1669	46
1670	59
1671	64
1672	49
1673	50
1674	54
1675	59
1676	35
1677	40
1678	46
1679	31
1680	58
1681	37
1682	47
1683	37
1684	41
1685	46
1686	43
1687	46
1688	32
1689	46
1690	47
1691	41
1692	45
1693	36
1694	51
1695	47
1696	55
1697	43
1698	66
1699	49
1700	52
1701	52
1702	35
1722	29
1723	4
1728	9
1729	17
1730	8
1733	215
1734	440
1735	428
1736	444
1737	425
1738	465
1739	410
1740	430
1741	455
1742	416
1743	413
1744	402
1745	414
1746	337
1747	301
1748	328
1749	337
1750	245
1751	256
1753	7
1754	37
1755	364
1756	102
1757	330
1758	97
1761	358
1762	384
1763	381
1764	402
1765	396
1766	419
1767	404
1768	387
1769	399
1770	403
1771	388
1772	401
1773	400
1774	370
1775	353
1776	356
1777	363
1778	361
1779	317
1780	350
1781	345
1782	338
1783	336
1784	306
1785	362
1786	332
1787	336
1788	333
1789	360
1790	404
1791	361
1792	345
1793	370
1794	379
1795	354
1796	374
1797	393
1798	422
1799	389
1800	391
1801	420
1802	385
1803	399
1804	351
1805	432
1806	422
1807	368
1808	432
1809	432
1810	418
1811	378
1812	398
1813	402
1814	422
1815	385
1816	363
1817	382
1818	374
1819	414
1820	397
1821	377
1822	436
1823	371
1824	410
1825	373
1826	399
1827	397
1828	369
1829	407
1830	380
1831	362
1832	362
1833	398
1834	386
1835	402
1836	371
1837	396
1838	370
1839	389
1840	386
1841	399
1842	393
1843	379
1844	375
1845	360
1846	363
1847	330
1848	342
1849	289
1850	279
1851	368
1852	296
1853	280
1854	331
1855	386
1856	388
1857	378
1858	349
1859	348
1860	395
1861	332
1862	265
1863	297
1864	273
1865	288
1866	275
1867	304
1868	285
1869	273
1870	273
1871	270
1872	296
1873	282
1874	256
1875	287
1876	282
1877	318
1878	259
1879	282
1880	286
1881	256
1882	248
1883	279
1884	258
1885	279
1886	271
1887	244
1888	242
1889	226
1890	269
1891	270
1892	215
1893	248
1894	233
1895	219
1896	219
1897	262
1898	217
1899	240
1900	228
1901	188
1902	211
1903	228
1904	196
1905	174
1906	162
1907	148
1908	173
1909	160
1910	181
1911	164
1912	162
1913	171
1914	164
1915	129
1916	176
1917	137
1918	174
1919	141
1920	131
1921	129
1922	130
1923	170
1924	132
1925	150
1926	137
1927	157
1928	135
1929	127
1930	121
1931	118
1932	104
1933	119
1934	87
1935	102
1936	92
1937	104
1938	82
1939	85
1940	87
1941	93
1942	78
1943	76
1944	47
1945	58
1946	91
1947	80
1948	78
1949	62
1950	59
1951	57
1952	61
1953	59
1954	60
1955	52
1956	61
1957	53
1958	48
1959	54
1960	44
1961	58
1962	58
1963	44
1964	53
1965	41
1966	50
1967	45
1968	51
1969	32
1970	41
1971	36
1972	47
1973	43
1974	30
1975	44
1976	39
1977	50
1978	45
1979	49
1980	54
1981	35
1982	41
1983	45
1984	50
1985	53
1986	52
1987	64
1988	59
1989	80
1990	62
1991	65
1992	83
1993	95
1994	107
1995	94
1996	118
1997	113
1998	126
1999	134
2000	165
2001	167
2002	218
2003	222
2004	293
2005	300
2006	315
2007	386
2008	404
2009	453
2010	458
2011	479
2012	496
2013	458
2014	495
2015	457
0	469
1	426
2	444
3	443
4	433
5	427
6	388
7	449
8	440
9	467
10	455
11	427
12	451
13	395
14	332
15	372
16	442
17	407
18	403
19	419
20	358
21	387
22	416
23	390
24	372
25	379
26	402
27	435
28	427
29	399
30	407
31	371
32	364
33	351
34	346
35	391
36	421
37	412
38	360
39	354
40	345
41	375
42	354
43	385
44	383
45	383
46	351
47	370
48	374
49	353
50	343
51	333
52	338
53	310
54	312
55	334
56	296
57	327
58	322
59	312
60	306
61	345
62	370
63	336
64	394
65	352
66	394
67	396
68	395
69	407
70	383
71	406
72	429
73	425
74	426
75	423
76	412
77	427
78	383
79	396
80	408
81	398
82	431
83	431
84	415
85	407
86	352
87	398
88	424
89	393
90	383
91	388
92	394
93	371
94	431
95	380
96	396
97	365
98	348
99	390
100	394
101	394
102	404
103	423
104	339
105	363
106	432
107	409
108	438
109	387
110	415
111	374
112	390
113	382
114	393
115	394
116	388
117	338
118	341
119	324
120	347
121	353
122	309
123	308
124	327
125	342
126	263
127	375
128	408
129	376
130	393
131	349
132	298
133	292
134	296
135	289
136	299
137	311
138	313
139	298
140	258
141	301
142	300
143	289
144	290
145	269
146	306
147	276
148	265
149	296
150	298
151	236
152	252
153	265
154	252
155	290
156	260
157	220
158	247
159	268
160	269
161	254
162	256
163	261
164	227
165	207
166	227
167	216
168	217
169	235
170	216
171	242
172	222
173	195
174	201
175	186
176	199
177	208
178	182
179	198
180	172
181	171
182	150
183	149
184	165
185	141
186	157
187	148
188	123
189	124
190	128
191	118
192	136
193	142
194	123
195	130
196	144
197	134
198	124
199	114
200	101
201	120
202	117
203	103
204	109
205	94
206	124
207	90
208	102
209	80
210	72
211	82
212	76
213	74
214	79
215	69
216	46
217	69
218	91
219	69
220	71
221	55
222	57
223	66
224	60
225	47
226	64
227	50
228	51
229	40
230	65
231	53
232	49
233	46
234	41
235	50
236	46
237	51
238	48
239	47
240	35
241	49
242	38
243	45
244	39
245	32
246	52
247	29
248	35
249	36
250	36
251	39
252	43
253	48
254	69
255	60
256	73
257	61
258	61
259	55
260	65
261	75
262	69
263	81
264	89
265	92
266	83
267	91
268	98
269	120
270	105
271	135
272	170
273	187
274	224
275	210
276	288
277	306
278	342
279	402
280	410
281	448
282	443
283	459
284	490
285	475
286	482
287	410
288	379
289	351
290	444
291	393
292	431
293	463
294	420
295	448
296	451
297	404
298	404
299	404
300	413
301	404
302	387
303	356
304	439
305	452
306	411
307	433
308	418
309	352
310	325
311	439
312	422
313	345
314	345
315	366
316	371
317	443
318	462
319	422
320	395
321	392
322	374
323	430
324	409
325	394
326	397
327	366
328	375
329	365
330	392
331	379
332	392
333	350
334	348
335	409
336	343
337	351
338	367
339	363
340	333
341	300
342	372
343	310
344	324
345	361
346	352
347	309
348	321
349	362
350	332
351	390
352	393
353	409
354	375
355	364
356	341
357	378
358	389
359	421
360	425
361	382
362	404
363	387
364	433
365	432
366	445
367	404
368	430
369	405
370	369
371	419
372	436
373	431
374	431
375	382
376	384
377	418
378	370
379	384
380	412
381	415
382	409
383	432
384	432
385	401
386	361
387	373
388	373
389	432
390	423
391	420
392	402
393	367
394	400
395	372
396	376
397	407
398	372
399	388
400	402
401	366
402	376
403	384
404	361
405	356
406	372
407	349
408	333
409	317
410	312
411	334
412	369
413	338
414	357
415	351
416	324
417	334
418	324
419	365
420	325
421	305
422	318
423	283
424	302
425	362
426	321
427	326
428	303
429	336
430	295
431	284
432	348
433	302
434	282
435	278
436	322
437	270
438	310
439	263
440	293
441	291
442	278
443	282
444	287
445	293
446	266
447	256
448	277
449	247
450	253
451	257
452	292
453	241
454	314
455	234
456	267
457	231
458	245
459	247
460	236
461	222
462	223
463	220
464	194
465	204
466	181
467	184
468	207
469	206
470	172
471	182
472	170
473	157
474	198
475	152
476	145
477	171
478	160
479	152
480	144
481	160
482	129
483	156
484	163
485	141
486	156
487	126
488	133
489	124
490	132
491	114
492	124
493	87
494	120
495	109
496	114
497	114
498	102
499	110
500	94
501	79
502	95
503	73
504	47
505	63
506	90
507	77
508	75
509	106
510	68
511	68
512	73
513	64
514	61
515	51
516	61
517	55
518	46
519	51
520	56
521	53
522	56
523	49
524	53
525	56
526	40
527	60
528	50
529	52
530	44
531	45
532	40
533	35
534	47
535	46
536	36
537	43
538	47
539	46
540	51
541	53
542	49
543	44
544	59
545	54
546	72
547	63
548	68
549	75
550	78
551	83
552	85
553	98
554	94
555	104
556	112
557	122
558	149
559	135
560	162
561	157
562	201
563	179
564	203
565	223
566	244
567	275
568	274
569	342
570	324
571	310
572	381
573	360
574	338
575	379
576	373
577	354
578	333
579	367
580	361
581	374
582	404
583	398
584	351
585	382
586	421
587	381
588	397
589	378
590	373
591	391
592	365
593	357
594	415
595	413
596	391
597	408
598	403
599	388
600	401
601	401
602	395
603	391
604	411
605	402
606	403
607	367
608	394
609	354
610	365
611	346
612	372
613	406
614	403
615	395
616	381
617	388
618	369
619	356
620	306
621	372
622	381
623	386
624	330
625	389
626	362
627	365
628	331
629	318
630	320
631	327
632	309
633	305
634	309
635	284
636	314
637	362
638	309
639	364
640	334
641	382
642	374
643	383
644	338
645	428
646	382
647	388
648	386
649	362
650	351
651	321
652	343
653	360
654	370
655	399
656	399
657	339
658	352
659	370
660	415
661	400
662	394
663	349
664	351
665	402
666	369
667	372
668	382
669	381
670	369
671	348
672	377
673	355
674	346
675	364
676	345
677	373
678	415
679	401
680	363
681	366
682	373
683	380
684	356
685	404
686	374
687	345
688	371
689	384
690	365
691	395
692	393
693	371
694	412
695	377
696	358
697	321
698	324
699	348
700	344
701	372
702	353
703	343
704	331
705	311
706	309
707	279
708	301
709	322
710	315
711	324
712	315
713	339
714	320
715	299
716	300
717	307
718	303
719	283
720	328
721	305
722	297
723	283
724	296
725	279
726	292
727	301
728	293
729	299
730	292
731	253
732	277
733	250
734	232
735	265
736	227
737	243
738	264
739	187
740	202
741	158
742	265
743	301
744	229
745	220
746	215
747	206
748	199
749	203
750	207
751	174
752	186
753	174
754	167
755	180
756	163
757	171
758	173
759	170
760	167
761	157
762	158
763	169
764	143
765	167
766	139
767	154
768	129
769	150
770	142
771	130
772	159
773	141
774	133
775	115
776	124
777	120
778	139
779	122
780	117
781	102
782	114
783	107
784	111
785	94
786	96
787	76
788	93
789	84
790	67
791	77
792	39
793	63
794	83
795	82
796	74
797	73
798	50
799	75
800	60
801	47
802	48
803	51
804	52
805	59
806	58
807	48
808	42
809	58
810	46
811	47
812	48
813	31
814	49
815	48
816	40
817	44
818	44
819	45
820	34
821	35
822	40
823	28
824	45
825	47
826	36
827	38
828	45
829	41
830	53
831	57
832	34
833	40
834	63
835	54
836	73
837	66
838	66
839	60
840	71
841	62
842	95
843	95
844	101
845	103
846	90
847	117
848	128
849	120
850	137
851	155
852	167
853	161
854	177
855	199
856	258
857	244
858	269
859	261
860	294
861	307
862	288
863	270
864	309
865	273
866	335
867	281
868	331
869	320
870	367
871	351
872	332
873	329
874	361
875	349
876	338
877	343
878	343
879	385
880	314
881	318
882	371
883	363
884	364
885	391
886	371
887	341
888	377
889	396
890	367
891	392
892	391
893	395
894	414
895	390
896	380
897	385
898	397
899	395
900	389
901	405
902	385
903	384
904	380
905	309
906	342
907	358
908	390
909	367
910	340
911	335
912	326
913	336
914	329
915	325
916	303
917	283
918	302
919	304
920	324
921	329
922	319
923	326
924	349
925	357
926	351
927	351
928	391
929	376
930	392
931	382
932	409
933	428
934	386
935	420
936	419
937	433
938	412
939	394
940	415
941	388
942	388
943	424
944	349
945	388
946	338
947	378
948	381
949	399
950	358
951	406
952	399
953	382
954	406
955	370
956	393
957	387
958	373
959	420
960	395
961	362
962	328
963	317
964	354
965	364
966	387
967	359
968	369
969	380
970	372
971	390
972	355
973	411
974	416
975	405
976	401
977	372
978	389
979	400
980	401
981	396
982	376
983	382
984	355
985	347
986	244
987	258
988	236
989	212
990	231
991	369
992	397
993	372
994	394
995	350
996	405
997	362
998	375
999	364
1000	334
1001	341
1002	332
1003	311
1004	319
1005	313
1006	310
1007	316
1008	350
1009	354
1010	372
1011	394
1012	327
1013	287
1014	363
1015	323
1016	280
1017	299
1018	366
1019	315
1020	318
1021	249
1022	253
1023	295
1024	282
1025	271
1026	258
1027	269
1028	228
1029	255
1030	239
1031	221
1032	241
1033	211
1034	172
1035	194
1036	187
1037	204
1038	204
1039	189
1040	178
1041	191
1042	270
1043	229
1044	164
1045	135
1046	146
1047	158
1048	186
1049	148
1050	142
1051	166
1052	143
1053	138
1054	142
1055	145
1056	120
1057	152
1058	152
1059	116
1060	127
1061	125
1062	114
1063	107
1064	133
1065	110
1066	121
1067	103
1068	88
1069	72
1070	100
1071	91
1072	90
1073	104
1074	75
1075	71
1076	70
1077	65
1078	57
1079	77
1080	40
1081	67
1082	78
1083	66
1084	69
1085	71
1086	41
1087	51
1088	57
1089	52
1090	40
1091	39
1092	49
1093	41
1094	43
1095	36
1096	57
1097	40
1098	26
1099	37
1100	37
1101	38
1102	40
1103	28
1104	47
1105	34
1106	26
1107	31
1108	36
1109	39
1110	32
1111	30
1112	42
1113	27
1114	51
1115	28
1116	42
1117	44
1118	45
1119	29
1120	52
1121	46
1122	60
1123	57
1124	67
1125	55
1126	83
1127	77
1128	97
1129	99
1130	106
1131	112
1132	125
1133	125
1134	143
1135	154
1136	178
1137	176
1138	234
1139	271
1140	296
1141	354
1142	375
1143	426
1144	426
1145	473
1146	465
1147	454
1148	481
1149	492
1150	484
1151	456
1152	387
1153	400
1154	372
1155	357
1156	398
1157	425
1158	408
1159	412
1160	412
1161	402
1162	417
1163	433
1164	411
1165	434
1166	371
1167	390
1168	408
1169	414
1170	388
1171	402
1172	404
1173	338
1174	447
1175	398
1176	398
1177	399
1178	397
1179	410
1180	390
1181	387
1182	392
1183	399
1184	411
1185	382
1186	398
1187	397
1188	395
1189	412
1190	411
1191	366
1192	369
1193	356
1194	345
1195	349
1196	346
1197	368
1198	331
1199	322
1200	355
1201	319
1202	312
1203	313
1204	330
1205	333
1206	351
1207	307
1208	301
1209	304
1210	342
1211	336
1212	361
1213	337
1214	326
1215	352
1216	372
1217	393
1218	387
1219	377
1220	405
1221	386
1222	397
1223	415
1224	394
1225	379
1226	431
1227	384
1228	388
1229	407
1230	437
1231	374
1232	390
1233	431
1234	399
1235	409
1236	363
1237	312
1238	280
1239	270
1240	314
1241	286
1242	295
1243	281
1244	264
1245	310
1246	354
1247	390
1248	393
1249	334
1250	367
1251	422
1252	379
1253	391
1254	404
1255	368
1256	383
1257	367
1258	350
1259	396
1260	401
1261	396
1262	394
1263	393
1264	365
1265	363
1266	345
1267	371
1268	297
1269	334
1270	299
1271	302
1272	301
1273	354
1274	324
1275	342
1276	360
1277	366
1278	364
1279	345
1280	340
1281	272
1282	343
1283	354
1284	288
1285	286
1286	328
1287	255
1288	284
1289	280
1290	272
1291	288
1292	281
1293	265
1294	270
1295	262
1296	252
1297	256
1298	294
1299	267
1300	274
1301	281
1302	249
1303	246
1304	296
1305	243
1306	234
1307	259
1308	249
1309	257
1310	268
1311	275
1312	240
1313	250
1314	253
1315	239
1316	242
1317	242
1318	213
1319	198
1320	207
1321	187
1322	200
1323	219
1324	236
1325	185
1326	174
1327	157
1328	168
1329	165
1330	166
1331	151
1332	161
1333	158
1334	148
1335	159
1336	130
1337	126
1338	112
1339	125
1340	125
1341	134
1342	125
1343	139
1344	110
1345	124
1346	126
1347	157
1348	136
1349	128
1350	103
1351	107
1352	107
1353	112
1354	121
1355	94
1356	96
1357	105
1358	97
1359	84
1360	81
1361	95
1362	77
1363	74
1364	81
1365	70
1366	65
1367	65
1368	41
1369	70
1370	78
1371	56
1372	42
1373	70
1374	44
1375	62
1376	48
1377	43
1378	46
1379	50
1380	50
1381	51
1382	37
1383	41
1384	37
1385	38
1386	35
1387	25
1388	33
1389	44
1390	48
1391	38
1392	33
1393	29
1394	37
1395	38
1396	31
1397	39
1398	37
1399	21
1400	35
1401	34
1402	30
1403	29
1404	45
1405	37
1406	52
1407	52
1408	54
1409	61
1410	47
1411	66
1412	51
1413	51
1414	67
1415	77
1416	79
1417	91
1418	88
1419	116
1420	103
1421	111
1422	137
1423	124
1424	139
1425	157
1426	181
1427	213
1428	263
1429	289
1430	324
1431	321
1432	421
1433	412
1434	436
1435	434
1436	455
1437	456
1438	416
1439	402
1440	391
1441	447
1442	431
1443	400
1444	418
1445	427
1446	434
1447	403
1448	418
1449	421
1450	399
1451	387
1452	447
1453	285
1454	426
1455	424
1456	415
1457	399
1458	416
1459	426
1460	398
1461	383
1462	418
1463	399
1464	420
1465	414
1466	391
1467	382
1468	419
1469	390
1470	378
1471	360
1472	357
1473	404
1474	408
1475	388
1476	359
1477	373
1478	397
1479	370
1480	388
1481	353
1482	376
1483	414
1484	360
1485	362
1486	378
1487	353
1488	378
1489	352
1490	341
1491	337
1492	370
1493	300
1494	317
1495	343
1496	314
1497	316
1498	344
1499	326
1500	344
1501	326
1502	348
1503	410
1504	365
1505	342
1506	381
1507	371
1508	334
1509	386
1510	413
1511	389
1512	396
1513	409
1514	388
1515	400
1516	425
1517	392
1518	394
1519	376
1520	409
1521	442
1522	369
1523	394
1524	338
1525	420
1526	428
1527	387
1528	399
1529	396
1530	361
1531	402
1532	331
1533	386
1534	396
1535	367
1536	360
1537	376
1538	373
1539	353
1540	411
1541	409
1542	429
1543	432
1544	391
1545	366
1546	412
1547	404
1548	392
1549	425
1550	443
1551	438
1552	384
1553	381
1554	373
1555	368
1556	367
1557	373
1558	324
1559	365
1560	347
1561	331
1562	362
1563	336
1564	335
1565	367
1566	353
1567	376
1568	320
1569	280
1570	271
1571	326
1572	307
1573	306
1574	296
1575	278
1576	315
1577	280
1578	279
1579	281
1580	254
1581	278
1582	260
1583	228
1584	275
1585	252
1586	284
1587	288
1588	262
1589	282
1590	234
1591	281
1592	239
1593	231
1594	266
1595	251
1596	260
1597	238
1598	256
1599	260
1600	231
1601	259
1602	253
1603	272
1604	199
1605	236
1606	237
1607	240
1608	214
1609	219
1610	227
1611	249
1612	217
1613	198
1614	198
1615	186
1616	187
1617	180
1618	180
1619	158
1620	148
1621	141
1622	129
1623	159
1624	163
1625	155
1626	119
1627	156
1628	136
1629	104
1630	122
1631	150
1632	139
1633	139
1634	124
1635	124
1636	114
1637	120
1638	120
1639	128
1640	114
1641	110
1642	112
1643	94
1644	73
1645	95
1646	83
1647	81
1648	109
1649	91
1650	82
1651	70
1652	81
1653	72
1654	74
1655	89
1656	39
1657	63
1658	73
1659	67
1660	61
1661	58
1662	46
1663	62
1664	46
1665	56
1666	57
1667	44
1668	56
1669	51
1670	33
1671	39
1672	40
1673	49
1674	39
1675	33
1676	36
1677	43
1678	45
1679	41
1680	45
1681	45
1682	31
1683	45
1684	27
1685	34
1686	32
1687	41
1688	32
1689	39
1690	46
1691	45
1692	35
1693	42
1694	45
1695	46
1696	56
1697	44
1698	56
1699	53
1700	79
1701	83
1702	73
1703	71
1704	88
1705	76
1706	101
1707	104
1708	91
1709	103
1710	108
1711	134
1712	129
1713	182
1714	200
1715	241
1716	227
1717	295
1718	317
1719	349
1720	405
1721	399
1722	442
1723	468
1724	411
1725	443
1726	436
1727	434
1728	457
1729	429
1730	400
1731	388
1732	401
1733	375
1734	320
1735	349
1736	313
1737	291
1738	292
1739	439
1740	414
1741	429
1742	413
1743	420
1744	416
1745	434
1746	447
1747	441
1748	423
1749	431
1750	420
1751	378
1752	423
1753	404
1754	389
1755	402
1756	411
1757	400
1758	394
1759	413
1760	409
1761	421
1762	350
1763	392
1764	391
1765	386
1766	394
1767	381
1768	394
1769	371
1770	376
1771	357
1772	367
1773	390
1774	333
1775	377
1776	305
1777	352
1778	331
1779	345
1780	300
1781	349
1782	319
1783	333
1784	350
1785	333
1786	326
1787	332
1788	320
1789	348
1790	351
1791	352
1792	344
1793	384
1794	359
1795	365
1796	407
1797	370
1798	354
1799	369
1800	397
1801	380
1802	369
1803	331
1804	299
1805	336
1806	325
1807	368
1808	418
1809	429
1810	425
1811	382
1812	382
1813	368
1814	419
1815	410
1816	360
1817	352
1818	392
1819	350
1820	376
1821	384
1822	377
1823	417
1824	345
1825	386
1826	379
1827	402
1828	385
1829	372
1830	356
1831	378
1832	428
1833	396
1834	411
1835	398
1836	396
1837	405
1838	452
1839	422
1840	414
1841	387
1842	386
1843	388
1844	368
1845	359
1846	345
1847	314
1848	320
1849	348
1850	316
1851	306
1852	348
1853	352
1854	391
1855	372
1856	278
1857	206
1858	299
1859	293
1860	288
1861	294
1862	309
1863	339
1864	321
1865	332
1866	306
1867	277
1868	280
1869	299
1870	243
1871	280
1872	278
1873	241
1874	269
1875	270
1876	264
1877	306
1878	276
1879	286
1880	299
1881	261
1882	251
1883	243
1884	268
1885	259
1886	260
1887	258
1888	246
1889	246
1890	229
1891	241
1892	238
1893	229
1894	243
1895	221
1896	238
1897	227
1898	229
1899	229
1900	195
1901	225
1902	187
1903	165
1904	151
1905	178
1906	175
1907	144
1908	164
1909	179
1910	141
1911	152
1912	137
1913	147
1914	146
1915	137
1916	139
1917	161
1918	149
1919	122
1920	123
1921	127
1922	143
1923	115
1924	117
1925	146
1926	126
1927	123
1928	119
1929	94
1930	115
1931	81
1932	79
1933	113
1934	82
1935	118
1936	101
1937	88
1938	75
1939	86
1940	81
1941	64
1942	76
1943	74
1944	42
1945	77
1946	68
1947	74
1948	54
1949	59
1950	60
1951	57
1952	63
1953	63
1954	38
1955	40
1956	42
1957	42
1958	42
1959	47
1960	36
1961	42
1962	35
1963	40
1964	50
1965	34
1966	33
1967	31
1968	35
1969	35
1970	51
1971	45
1972	43
1973	46
1974	35
1975	41
1976	45
1977	46
1978	37
1979	43
1980	46
1981	35
1982	46
1983	54
1984	37
1985	49
1986	52
1987	51
1988	57
1989	65
1990	65
1991	72
1992	94
1993	91
1994	105
1995	92
1996	98
1997	100
1998	116
1999	132
2000	131
2001	203
2002	199
2003	235
